,Etablissement,Libellé académie,Libellé département,Libellé commune,Secteur,Candidats au DNB Série générale,Taux Brut Série générale,VA Série générale,Candidats au DNB Série professionnelle,Taux Brut Série professionnelle,Note Brute Série générale Note ecrit,VA Série générale Série générale,Note Brute Série pro.,, Part d'élèves présents à l'examen parmi les élèves de 3ème ordinaire,Part d'élèves présents à l'examen parmi les élèves de 3ème Segpa,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010002X,COLLEGE SAINT-EXUPERY,LYON,AIN,AMBERIEU EN BUGEY,PU,165,76,-10,,,"10,2","-0,3",,92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010005A,COLLEGE ROGER POULNARD,LYON,AIN,BAGE DOMMARTIN,PU,135,90,-3,,,"12,0","+0,5",,95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010008D,COLLEGE SAINT-EXUPERY,LYON,AIN,VALSERHONE,PU,125,91,0,5,80,"10,7","-0,8","7,1",91,98,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010018P,COLLEGE DU REVERMONT,LYON,AIN,BOURG EN BRESSE,PU,109,74,-11,,,"10,2","-0,2",,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010022U,COLLEGE HENRY DUNANT,LYON,AIN,CULOZ BEON,PU,78,92,0,16,69,"11,5",0,"9,6",93,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010024W,COLLEGE GEORGES CHARPAK,LYON,AIN,GEX,PU,159,87,-3,18,89,"10,6","-0,3","7,4",89,97,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010025X,COLLEGE PAUL SIXDENIER,LYON,AIN,PLATEAU D HAUTEVILLE,PU,69,96,+2,NS,NS,"10,8","-0,6",NS,92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010026Y,COLLEGE PAUL CLAUDEL,LYON,AIN,LAGNIEU,PU,164,93,0,5,80,"12,0","+0,3","10,5",99,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010035H,COLLEGE LOUIS LUMIERE,LYON,AIN,OYONNAX,PU,136,76,-1,NS,NS,"9,8","+0,5",NS,92,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010036J,COLLEGE ROGER VAILLAND,LYON,AIN,PONCIN,PU,81,84,-6,NS,NS,"10,8","-0,5",NS,97,96,NS,,,,,,,,,,,,,,,,,,,,,,,,,,,
